Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
59,2023-03-01,7.25,-5.75,0.55,25.97,30.34,23.11,26.35,80.33,0.49,4.07
59,2023-03-02,7.25,-5.75,0.55,27.11,33.48,21.83,27.62,74.92,0.5,12.08
59,2023-03-03,7.25,-5.75,0.55,27.32,33.04,22.59,28.07,78.52,0.51,7.28
59,2023-03-04,7.25,-5.75,0.56,26.96,32.05,22.75,27.5,80.19,0.53,17.88
59,2023-03-05,7.25,-5.75,0.56,26.95,31.15,23.36,27.26,81.71,0.55,13.37
59,2023-03-06,7.25,-5.75,0.57,27.13,32.43,22.7,27.55,80.08,0.56,7.38
59,2023-03-07,7.25,-5.75,0.57,26.15,29.82,23.64,26.23,86.03,0.55,1.99
59,2023-03-08,7.25,-5.75,0.57,26.91,32.61,21.73,27.33,79.22,0.55,0.72
59,2023-03-09,7.25,-5.75,0.56,27.29,32.8,22.27,27.95,78.23,0.53,2.08
59,2023-03-10,7.25,-5.75,0.56,27.18,31.65,23.1,27.31,79.95,0.53,3.17
59,2023-03-11,7.25,-5.75,0.56,26.54,30.88,23.32,26.89,83.92,0.53,5.63
59,2023-03-12,7.25,-5.75,0.56,26.45,30.99,23.37,26.51,76.46,0.53,1.01
59,2023-03-13,7.25,-5.75,0.56,27.13,33.29,21.84,27.71,72.22,0.52,0.27
59,2023-03-14,7.25,-5.75,0.56,27.24,32.94,22.09,28.11,74.97,0.52,1.42
59,2023-03-15,7.25,-5.75,0.55,27.3,32.66,22.79,28.01,76.74,0.51,1.84
59,2023-03-16,7.25,-5.75,0.55,27.5,32.72,23.14,28.13,74.73,0.5,1.42
59,2023-03-17,7.25,-5.75,0.55,26.58,31.27,23.45,26.9,81.0,0.51,11.7
59,2023-03-18,7.25,-5.75,0.56,25.81,30.13,22.85,26.03,82.28,0.52,11.03
59,2023-03-19,7.25,-5.75,0.57,25.96,30.74,21.93,26.32,81.51,0.55,10.42
59,2023-03-20,7.25,-5.75,0.57,26.29,31.01,22.32,26.65,80.67,0.54,2.41
59,2023-03-21,7.25,-5.75,0.57,27.02,32.33,22.51,27.5,79.08,0.54,9.64
59,2023-03-22,7.25,-5.75,0.57,26.1,29.96,22.97,26.41,84.71,0.56,18.66
59,2023-03-23,7.25,-5.75,0.58,25.31,28.1,23.32,25.39,86.67,0.59,17.26
59,2023-03-24,7.25,-5.75,0.59,24.71,27.53,22.37,24.71,88.69,0.6,9.98
59,2023-03-25,7.25,-5.75,0.6,26.25,31.25,21.98,26.5,82.56,0.6,7.24
59,2023-03-26,7.25,-5.75,0.59,26.46,31.44,21.79,26.9,81.64,0.59,2.9
59,2023-03-27,7.25,-5.75,0.59,26.66,31.09,22.86,27.03,82.31,0.58,9.53
59,2023-03-28,7.25,-5.75,0.6,26.18,30.39,22.98,26.55,83.89,0.59,4.4
59,2023-03-29,7.25,-5.75,0.6,26.11,30.04,22.69,26.32,85.01,0.58,2.65
59,2023-03-30,7.25,-5.75,0.6,26.5,30.71,22.83,26.67,83.35,0.57,5.82
59,2023-03-31,7.25,-5.75,0.6,26.56,31.85,22.17,27.05,80.76,0.57,2.46
59,2023-04-01,7.25,-5.75,0.59,26.42,30.97,22.07,26.79,82.41,0.56,0.66
59,2023-04-02,7.25,-5.75,0.59,26.85,31.97,22.37,27.33,80.45,0.55,0.89
59,2023-04-03,7.25,-5.75,0.59,26.75,30.78,22.93,26.99,80.91,0.54,1.83
59,2023-04-04,7.25,-5.75,0.58,26.95,31.91,22.7,27.38,80.34,0.54,1.22
59,2023-04-05,7.25,-5.75,0.58,26.85,31.97,22.92,27.31,79.98,0.53,0.64
59,2023-04-06,7.25,-5.75,0.58,27.34,32.83,22.48,27.95,77.79,0.52,0.64
59,2023-04-07,7.25,-5.75,0.58,27.12,31.76,22.9,27.62,80.08,0.52,1.64
59,2023-04-08,7.25,-5.75,0.58,27.06,30.92,23.59,27.32,80.47,0.51,1.05
59,2023-04-09,7.25,-5.75,0.58,26.7,30.61,23.7,26.84,83.14,0.51,2.0
59,2023-04-10,7.25,-5.75,0.57,27.12,31.86,23.3,27.43,77.82,0.51,0.81
59,2023-04-11,7.25,-5.75,0.57,27.69,33.62,22.66,28.19,74.81,0.51,0.9
59,2023-04-12,7.25,-5.75,0.57,27.43,32.59,23.01,28.16,77.14,0.5,0.66
59,2023-04-13,7.25,-5.75,0.56,27.55,32.82,23.31,27.96,76.49,0.49,1.79
59,2023-04-14,7.25,-5.75,0.56,26.92,31.61,22.98,27.37,81.81,0.49,1.94
59,2023-04-15,7.25,-5.75,0.56,26.72,30.25,23.82,26.87,84.89,0.5,2.96
59,2023-04-16,7.25,-5.75,0.56,26.91,31.32,23.44,26.97,82.98,0.5,4.33
59,2023-04-17,7.25,-5.75,0.57,27.06,32.46,22.88,27.51,81.02,0.51,7.17
59,2023-04-18,7.25,-5.75,0.57,26.9,31.56,23.08,27.26,83.24,0.52,8.18
