Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
28,2023-03-01,5.75,-3.25,0.51,27.16,30.62,24.6,27.34,80.99,0.51,5.91
28,2023-03-02,5.75,-3.25,0.51,27.24,31.31,24.49,27.59,84.19,0.51,8.79
28,2023-03-03,5.75,-3.25,0.51,27.25,31.4,24.54,27.73,84.52,0.52,8.39
28,2023-03-04,5.75,-3.25,0.52,26.74,30.18,24.26,27.14,86.62,0.53,4.97
28,2023-03-05,5.75,-3.25,0.52,26.68,30.38,24.65,27.08,83.09,0.53,3.92
28,2023-03-06,5.75,-3.25,0.52,26.71,29.79,24.32,26.96,87.44,0.53,6.13
28,2023-03-07,5.75,-3.25,0.54,26.07,28.03,24.21,26.07,87.01,0.56,21.74
28,2023-03-08,5.75,-3.25,0.54,27.06,31.74,23.03,27.52,83.21,0.56,4.15
28,2023-03-09,5.75,-3.25,0.55,27.23,30.99,24.6,27.6,85.78,0.56,16.12
28,2023-03-10,5.75,-3.25,0.56,26.93,30.58,24.06,27.23,86.24,0.57,7.37
28,2023-03-11,5.75,-3.25,0.57,26.49,29.4,24.36,26.68,87.92,0.59,20.61
28,2023-03-12,5.75,-3.25,0.58,26.7,30.72,23.79,26.51,75.38,0.59,0.58
28,2023-03-13,5.75,-3.25,0.57,26.98,31.6,23.36,27.44,78.42,0.58,0.32
28,2023-03-14,5.75,-3.25,0.57,27.2,31.29,23.75,27.89,82.68,0.56,0.67
28,2023-03-15,5.75,-3.25,0.56,26.93,30.55,24.12,27.45,84.56,0.56,1.47
28,2023-03-16,5.75,-3.25,0.56,27.09,31.09,24.38,27.53,83.46,0.56,0.98
28,2023-03-17,5.75,-3.25,0.57,26.12,28.29,24.71,26.13,90.77,0.58,24.82
28,2023-03-18,5.75,-3.25,0.6,25.93,28.15,24.45,25.79,89.61,0.61,20.15
28,2023-03-19,5.75,-3.25,0.6,25.78,29.15,23.07,25.9,86.56,0.62,7.54
28,2023-03-20,5.75,-3.25,0.61,25.98,29.21,23.52,26.2,88.03,0.62,9.47
28,2023-03-21,5.75,-3.25,0.62,26.34,30.04,23.81,26.64,86.77,0.63,20.99
28,2023-03-22,5.75,-3.25,0.63,26.02,28.8,23.94,26.17,89.02,0.65,8.98
28,2023-03-23,5.75,-3.25,0.63,25.68,28.21,23.79,25.7,86.93,0.64,2.25
28,2023-03-24,5.75,-3.25,0.63,26.33,29.9,23.0,26.57,85.07,0.64,7.64
28,2023-03-25,5.75,-3.25,0.64,26.01,29.04,23.93,26.14,86.37,0.64,3.97
28,2023-03-26,5.75,-3.25,0.64,26.15,29.35,23.57,26.39,87.48,0.64,10.3
28,2023-03-27,5.75,-3.25,0.64,26.43,30.0,23.72,26.83,85.64,0.65,7.01
28,2023-03-28,5.75,-3.25,0.64,26.42,29.6,23.73,26.7,85.44,0.65,3.69
