Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
78,2023-03-01,8.25,-8.25,0.56,26.63,33.75,21.34,27.66,70.21,0.54,0.98
78,2023-03-02,8.25,-8.25,0.56,27.37,33.83,21.86,28.08,65.67,0.54,2.61
78,2023-03-03,8.25,-8.25,0.56,27.16,34.81,20.51,28.63,66.23,0.54,2.04
78,2023-03-04,8.25,-8.25,0.57,26.34,32.56,21.52,27.68,74.97,0.54,8.29
78,2023-03-05,8.25,-8.25,0.57,26.39,32.51,21.45,27.33,74.3,0.55,8.02
78,2023-03-06,8.25,-8.25,0.57,27.18,33.72,21.48,27.88,69.54,0.56,2.59
78,2023-03-07,8.25,-8.25,0.57,26.9,34.53,21.92,27.31,65.76,0.55,0.23
78,2023-03-08,8.25,-8.25,0.56,26.62,33.78,20.94,26.52,58.71,0.55,0.29
78,2023-03-09,8.25,-8.25,0.56,27.1,34.07,20.01,27.93,61.82,0.54,0.13
78,2023-03-10,8.25,-8.25,0.56,26.27,31.48,21.98,26.73,70.68,0.54,0.86
78,2023-03-11,8.25,-8.25,0.56,25.63,31.34,21.19,26.42,75.26,0.54,1.52
78,2023-03-12,8.25,-8.25,0.56,26.11,31.33,21.53,26.52,70.84,0.54,1.14
78,2023-03-13,8.25,-8.25,0.56,26.32,32.44,20.57,27.06,68.32,0.53,0.18
78,2023-03-14,8.25,-8.25,0.56,26.19,31.39,21.54,27.26,72.52,0.54,4.97
78,2023-03-15,8.25,-8.25,0.56,25.89,31.78,21.24,27.05,73.09,0.54,3.8
78,2023-03-16,8.25,-8.25,0.56,26.14,32.05,20.77,27.19,70.54,0.54,2.68
78,2023-03-17,8.25,-8.25,0.56,26.02,31.61,21.74,26.89,72.97,0.54,1.32
78,2023-03-18,8.25,-8.25,0.56,24.46,28.3,21.6,24.9,79.91,0.54,1.16
78,2023-03-19,8.25,-8.25,0.56,24.93,30.27,20.56,25.94,74.19,0.54,0.66
78,2023-03-20,8.25,-8.25,0.55,25.87,32.62,20.5,27.0,70.76,0.53,0.37
78,2023-03-21,8.25,-8.25,0.55,26.15,33.26,20.61,27.62,71.83,0.53,2.72
78,2023-03-22,8.25,-8.25,0.57,24.67,29.45,21.2,25.33,81.95,0.56,31.92
