Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
39,2023-03-01,6.25,-3.75,0.45,27.68,32.46,24.34,28.2,74.44,0.45,4.96
39,2023-03-02,6.25,-3.75,0.45,28.19,34.45,23.94,29.05,74.72,0.46,5.07
39,2023-03-03,6.25,-3.75,0.46,28.36,34.63,24.18,29.35,75.34,0.46,6.35
39,2023-03-04,6.25,-3.75,0.46,27.9,33.73,23.74,28.83,77.06,0.46,4.89
39,2023-03-05,6.25,-3.75,0.46,27.98,33.72,24.48,28.74,75.34,0.46,4.12
39,2023-03-06,6.25,-3.75,0.46,27.85,32.99,24.13,28.47,78.88,0.47,5.7
39,2023-03-07,6.25,-3.75,0.48,26.53,29.55,24.26,26.6,83.16,0.48,10.93
39,2023-03-08,6.25,-3.75,0.48,28.42,35.34,22.74,29.55,73.72,0.48,1.45
39,2023-03-09,6.25,-3.75,0.48,28.17,33.75,24.32,29.01,79.03,0.48,13.41
39,2023-03-10,6.25,-3.75,0.49,27.65,32.56,23.78,28.2,79.97,0.5,5.56
39,2023-03-11,6.25,-3.75,0.5,27.21,32.06,23.7,27.88,80.94,0.51,10.21
39,2023-03-12,6.25,-3.75,0.5,27.39,33.53,23.25,27.75,72.41,0.51,0.32
39,2023-03-13,6.25,-3.75,0.49,28.1,34.98,22.65,29.31,71.16,0.5,0.16
39,2023-03-14,6.25,-3.75,0.49,28.64,34.96,23.41,30.1,71.94,0.49,0.24
39,2023-03-15,6.25,-3.75,0.48,28.46,34.51,23.77,29.62,73.0,0.48,0.75
39,2023-03-16,6.25,-3.75,0.48,29.04,35.83,24.23,30.29,70.22,0.48,0.46
39,2023-03-17,6.25,-3.75,0.5,26.55,29.72,24.53,26.55,86.06,0.51,28.75
39,2023-03-18,6.25,-3.75,0.53,25.81,28.77,23.92,25.77,88.66,0.55,21.43
39,2023-03-19,6.25,-3.75,0.54,26.22,31.23,22.45,26.53,81.47,0.56,7.67
39,2023-03-20,6.25,-3.75,0.55,26.24,30.68,22.83,26.56,84.28,0.56,10.76
39,2023-03-21,6.25,-3.75,0.56,26.67,31.82,23.04,27.07,83.22,0.57,23.09
39,2023-03-22,6.25,-3.75,0.58,26.1,29.79,23.29,26.27,86.22,0.59,7.03
39,2023-03-23,6.25,-3.75,0.58,25.88,29.28,23.27,25.99,85.69,0.59,2.48
39,2023-03-24,6.25,-3.75,0.58,26.68,31.07,22.83,27.03,81.31,0.58,6.0
39,2023-03-25,6.25,-3.75,0.58,26.57,31.51,23.34,26.92,82.44,0.59,4.03
39,2023-03-26,6.25,-3.75,0.58,26.29,30.68,22.8,26.67,86.25,0.58,11.28
39,2023-03-27,6.25,-3.75,0.59,26.43,30.8,23.19,26.83,85.03,0.59,7.51
39,2023-03-28,6.25,-3.75,0.59,26.41,30.42,23.39,26.76,86.09,0.6,9.05
39,2023-03-29,6.25,-3.75,0.59,26.32,30.03,23.33,26.51,87.12,0.59,3.15
39,2023-03-30,6.25,-3.75,0.59,26.42,30.1,23.61,26.48,86.12,0.6,4.05
39,2023-03-31,6.25,-3.75,0.59,26.63,31.47,22.91,26.95,84.28,0.6,9.17
39,2023-04-01,6.25,-3.75,0.6,26.26,30.76,23.07,26.45,83.25,0.6,2.78
39,2023-04-02,6.25,-3.75,0.59,26.34,31.56,21.58,26.65,81.59,0.6,4.31
39,2023-04-03,6.25,-3.75,0.59,26.46,30.76,23.41,26.6,84.31,0.6,5.42
39,2023-04-04,6.25,-3.75,0.59,26.41,30.87,22.92,26.65,84.88,0.59,2.57
39,2023-04-05,6.25,-3.75,0.59,26.53,31.01,23.3,26.8,85.97,0.59,3.78
39,2023-04-06,6.25,-3.75,0.59,26.94,31.62,23.21,27.31,85.06,0.59,4.39
39,2023-04-07,6.25,-3.75,0.59,26.18,29.56,23.93,26.25,88.72,0.59,8.67
39,2023-04-08,6.25,-3.75,0.59,26.55,30.26,23.53,26.7,86.88,0.6,6.35
39,2023-04-09,6.25,-3.75,0.6,25.98,29.15,23.8,25.98,89.66,0.6,6.44
39,2023-04-10,6.25,-3.75,0.6,26.24,30.16,23.3,26.37,85.81,0.6,1.22
39,2023-04-11,6.25,-3.75,0.59,27.17,32.4,22.78,27.6,81.41,0.59,1.8
39,2023-04-12,6.25,-3.75,0.59,26.3,29.89,23.72,26.46,87.81,0.6,7.04
39,2023-04-13,6.25,-3.75,0.6,26.64,30.96,23.34,26.83,86.59,0.6,6.56
39,2023-04-14,6.25,-3.75,0.6,26.38,29.59,23.62,26.5,88.94,0.6,7.24
39,2023-04-15,6.25,-3.75,0.61,26.03,28.59,24.15,25.96,92.0,0.62,10.3
39,2023-04-16,6.25,-3.75,0.61,27.31,32.21,23.72,27.31,83.66,0.62,6.89
39,2023-04-17,6.25,-3.75,0.62,26.53,30.05,24.16,26.56,88.16,0.62,6.42
39,2023-04-18,6.25,-3.75,0.61,26.94,31.6,23.09,27.16,86.44,0.62,6.84
39,2023-04-19,6.25,-3.75,0.62,26.84,30.6,23.78,27.05,87.12,0.62,4.31
39,2023-04-20,6.25,-3.75,0.62,25.94,28.67,24.13,25.99,88.41,0.62,3.57
39,2023-04-21,6.25,-3.75,0.61,25.87,29.28,22.97,25.89,87.56,0.62,2.44
39,2023-04-22,6.25,-3.75,0.61,26.64,30.7,23.95,26.72,87.09,0.61,4.93
39,2023-04-23,6.25,-3.75,0.62,26.42,29.79,23.62,26.45,90.22,0.62,10.42
39,2023-04-24,6.25,-3.75,0.62,26.18,29.19,23.9,26.1,90.62,0.63,14.76
39,2023-04-25,6.25,-3.75,0.63,26.76,31.51,23.05,26.9,86.66,0.64,11.16
39,2023-04-26,6.25,-3.75,0.64,25.66,28.59,23.46,25.57,90.31,0.66,11.47
39,2023-04-27,6.25,-3.75,0.64,25.91,30.33,22.33,25.95,84.62,0.65,4.54
39,2023-04-28,6.25,-3.75,0.65,26.21,29.9,22.96,26.31,87.53,0.65,4.48
39,2023-04-29,6.25,-3.75,0.64,26.12,30.0,23.01,26.21,87.22,0.64,5.02
39,2023-04-30,6.25,-3.75,0.65,25.89,29.52,22.96,25.98,87.09,0.66,17.65
39,2023-05-01,6.25,-3.75,0.66,26.32,30.73,22.84,26.54,85.16,0.66,4.25
39,2023-05-02,6.25,-3.75,0.65,26.46,31.05,23.1,26.57,83.72,0.65,1.03
39,2023-05-03,6.25,-3.75,0.65,26.52,31.39,22.04,26.7,83.97,0.64,2.69
39,2023-05-04,6.25,-3.75,0.64,26.79,30.56,23.55,26.96,87.69,0.64,5.13
39,2023-05-05,6.25,-3.75,0.64,26.77,30.96,23.27,27.03,85.81,0.64,3.2
39,2023-05-06,6.25,-3.75,0.64,25.75,28.65,23.68,25.71,90.59,0.64,5.66
39,2023-05-07,6.25,-3.75,0.64,25.76,29.21,23.36,25.82,88.75,0.64,4.24
39,2023-05-08,6.25,-3.75,0.64,26.89,31.48,23.28,27.05,82.62,0.64,2.26
39,2023-05-09,6.25,-3.75,0.64,27.08,30.86,23.99,27.01,84.72,0.63,4.35
39,2023-05-10,6.25,-3.75,0.64,26.53,29.78,24.33,26.5,89.28,0.64,10.42
39,2023-05-11,6.25,-3.75,0.64,26.11,29.65,23.59,26.04,87.72,0.64,6.65
39,2023-05-12,6.25,-3.75,0.64,26.56,31.15,22.23,26.76,87.66,0.65,9.52
39,2023-05-13,6.25,-3.75,0.65,27.05,30.61,24.03,27.13,89.19,0.65,12.88
39,2023-05-14,6.25,-3.75,0.66,26.85,29.87,24.6,26.81,90.34,0.67,11.11
39,2023-05-15,6.25,-3.75,0.68,24.84,26.2,22.97,24.61,94.75,0.7,36.2
39,2023-05-16,6.25,-3.75,0.7,25.71,30.2,21.95,25.85,85.09,0.71,1.94
39,2023-05-17,6.25,-3.75,0.69,26.72,30.78,23.16,26.8,87.53,0.7,2.37
39,2023-05-18,6.25,-3.75,0.7,26.17,28.83,23.9,26.08,91.66,0.7,9.57
39,2023-05-19,6.25,-3.75,0.7,26.74,30.72,23.39,26.88,87.47,0.7,8.08
39,2023-05-20,6.25,-3.75,0.7,25.6,27.57,24.0,25.48,93.5,0.71,9.25
39,2023-05-21,6.25,-3.75,0.7,25.58,28.69,22.94,25.62,90.19,0.71,2.57
39,2023-05-22,6.25,-3.75,0.7,26.24,29.9,23.25,26.33,87.41,0.7,1.9
39,2023-05-23,6.25,-3.75,0.7,26.55,29.98,23.54,26.53,87.09,0.7,4.18
39,2023-05-24,6.25,-3.75,0.7,26.83,30.48,23.52,26.94,88.06,0.7,6.31
39,2023-05-25,6.25,-3.75,0.7,26.53,29.88,24.18,26.59,90.31,0.7,8.34
39,2023-05-26,6.25,-3.75,0.7,26.38,29.68,23.88,26.38,90.53,0.7,3.84
39,2023-05-27,6.25,-3.75,0.7,26.32,29.48,24.21,26.31,90.88,0.7,8.33
39,2023-05-28,6.25,-3.75,0.71,25.86,28.79,23.81,25.83,91.62,0.71,5.08
39,2023-05-29,6.25,-3.75,0.71,25.85,29.61,22.69,25.87,90.44,0.71,5.68
39,2023-05-30,6.25,-3.75,0.71,26.56,30.01,23.76,26.53,90.0,0.71,4.13
39,2023-05-31,6.25,-3.75,0.71,26.49,29.69,23.83,26.49,91.41,0.71,15.99
39,2023-06-01,6.25,-3.75,0.73,25.84,28.08,24.21,25.65,94.09,0.74,17.96
39,2023-06-02,6.25,-3.75,0.75,25.56,28.47,23.52,25.53,91.72,0.76,45.17
39,2023-06-03,6.25,-3.75,0.79,25.3,28.64,23.01,25.4,91.19,0.8,14.81
39,2023-06-04,6.25,-3.75,0.79,26.14,30.47,22.64,26.38,87.31,0.79,3.17
39,2023-06-05,6.25,-3.75,0.78,25.81,29.08,23.31,25.82,91.16,0.78,6.05
39,2023-06-06,6.25,-3.75,0.79,25.62,28.74,23.3,25.57,92.28,0.79,10.16
39,2023-06-07,6.25,-3.75,0.79,25.32,28.39,23.33,25.33,91.62,0.8,19.5
39,2023-06-08,6.25,-3.75,0.8,25.21,28.62,22.45,25.27,91.16,0.8,9.9
39,2023-06-09,6.25,-3.75,0.8,25.9,29.69,22.47,26.06,90.0,0.8,5.56
39,2023-06-10,6.25,-3.75,0.81,26.15,29.78,23.23,26.16,90.31,0.81,27.15
39,2023-06-11,6.25,-3.75,0.83,25.11,27.58,23.14,24.98,92.06,0.85,31.01
39,2023-06-12,6.25,-3.75,0.84,24.97,28.81,21.96,24.97,88.53,0.85,2.39
39,2023-06-13,6.25,-3.75,0.84,24.23,28.61,20.46,24.27,88.78,0.84,0.65
39,2023-06-14,6.25,-3.75,0.83,24.85,29.34,21.19,24.97,89.31,0.83,2.23
39,2023-06-15,6.25,-3.75,0.83,24.82,28.92,21.61,24.94,89.78,0.83,10.1
39,2023-06-16,6.25,-3.75,0.83,25.17,29.24,22.1,25.34,88.53,0.82,2.51
39,2023-06-17,6.25,-3.75,0.82,25.33,29.56,21.74,25.49,88.31,0.82,4.39
