Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
15,2023-03-01,5.25,-3.75,0.43,27.76,29.9,26.21,27.89,81.59,0.43,5.02
15,2023-03-02,5.25,-3.75,0.43,27.62,29.93,25.94,27.8,85.34,0.43,7.46
15,2023-03-03,5.25,-3.75,0.44,27.67,30.2,25.96,27.98,85.75,0.44,7.59
15,2023-03-04,5.25,-3.75,0.45,27.28,29.27,25.75,27.65,87.31,0.45,4.84
15,2023-03-05,5.25,-3.75,0.45,27.55,29.89,26.2,27.95,81.75,0.45,4.72
15,2023-03-06,5.25,-3.75,0.45,27.41,29.14,25.97,27.6,86.91,0.45,6.8
15,2023-03-07,5.25,-3.75,0.46,27.06,28.39,25.88,27.08,82.94,0.47,14.49
15,2023-03-08,5.25,-3.75,0.46,27.8,30.58,25.25,28.03,82.59,0.47,2.72
15,2023-03-09,5.25,-3.75,0.47,27.96,30.33,26.37,28.24,84.41,0.47,10.97
15,2023-03-10,5.25,-3.75,0.47,27.65,29.84,25.9,27.92,85.28,0.48,6.13
15,2023-03-11,5.25,-3.75,0.48,27.41,29.27,25.87,27.54,86.59,0.49,15.37
15,2023-03-12,5.25,-3.75,0.49,27.68,30.23,26.01,27.6,75.88,0.5,0.88
15,2023-03-13,5.25,-3.75,0.48,27.92,30.72,25.97,28.33,76.38,0.48,0.33
15,2023-03-14,5.25,-3.75,0.48,27.94,30.45,25.88,28.6,81.47,0.47,0.9
15,2023-03-15,5.25,-3.75,0.48,27.71,29.87,26.05,28.21,83.47,0.46,2.31
15,2023-03-16,5.25,-3.75,0.47,27.83,30.23,26.19,28.19,82.03,0.46,1.48
15,2023-03-17,5.25,-3.75,0.49,27.21,28.43,26.41,27.39,88.94,0.49,24.47
15,2023-03-18,5.25,-3.75,0.51,27.21,28.48,26.29,27.16,85.88,0.53,19.11
15,2023-03-19,5.25,-3.75,0.53,26.78,28.38,25.33,27.04,84.53,0.54,10.05
15,2023-03-20,5.25,-3.75,0.54,26.89,28.67,25.53,27.27,86.44,0.55,10.66
15,2023-03-21,5.25,-3.75,0.54,27.17,29.32,25.69,27.57,85.66,0.55,20.94
15,2023-03-22,5.25,-3.75,0.56,26.9,28.47,25.73,27.29,87.72,0.57,9.4
15,2023-03-23,5.25,-3.75,0.56,26.69,28.33,25.44,26.93,83.53,0.57,2.61
15,2023-03-24,5.25,-3.75,0.56,27.16,29.37,25.16,27.46,84.25,0.56,11.03
15,2023-03-25,5.25,-3.75,0.57,26.99,29.03,25.65,27.24,83.09,0.57,5.32
15,2023-03-26,5.25,-3.75,0.57,26.87,28.53,25.61,27.16,86.78,0.57,8.75
15,2023-03-27,5.25,-3.75,0.57,27.08,29.11,25.62,27.44,84.25,0.57,6.26
15,2023-03-28,5.25,-3.75,0.57,27.18,29.01,25.55,27.49,82.88,0.57,3.36
15,2023-03-29,5.25,-3.75,0.57,27.27,28.81,25.9,27.33,84.56,0.57,3.83
15,2023-03-30,5.25,-3.75,0.57,26.98,28.26,25.95,27.14,87.62,0.57,5.89
15,2023-03-31,5.25,-3.75,0.58,27.01,28.8,25.63,27.24,85.25,0.57,7.12
15,2023-04-01,5.25,-3.75,0.58,27.23,29.07,25.64,27.31,76.94,0.58,4.58
