Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
58,2023-03-01,7.25,-6.25,0.57,25.39,28.98,22.74,25.49,83.66,0.5,3.63
58,2023-03-02,7.25,-6.25,0.58,26.57,33.36,21.29,26.94,77.38,0.52,9.6
58,2023-03-03,7.25,-6.25,0.58,26.94,32.87,22.19,27.48,80.47,0.52,8.25
58,2023-03-04,7.25,-6.25,0.58,26.51,31.39,22.37,26.88,82.59,0.54,18.64
58,2023-03-05,7.25,-6.25,0.59,26.6,31.06,22.94,26.8,83.56,0.57,15.1
58,2023-03-06,7.25,-6.25,0.59,26.73,32.22,22.34,27.01,81.91,0.57,9.0
58,2023-03-07,7.25,-6.25,0.6,25.69,29.4,23.23,25.72,88.16,0.58,2.49
58,2023-03-08,7.25,-6.25,0.59,26.36,32.35,21.69,26.53,81.62,0.57,0.76
58,2023-03-09,7.25,-6.25,0.59,26.75,32.53,21.76,27.15,80.28,0.55,1.3
58,2023-03-10,7.25,-6.25,0.59,26.56,31.09,22.75,26.46,82.75,0.55,3.09
58,2023-03-11,7.25,-6.25,0.59,26.13,30.58,22.8,26.37,86.0,0.55,4.1
58,2023-03-12,7.25,-6.25,0.59,25.74,29.66,23.1,25.76,81.16,0.55,1.03
58,2023-03-13,7.25,-6.25,0.59,26.49,32.44,21.35,26.78,75.75,0.54,0.24
58,2023-03-14,7.25,-6.25,0.59,26.63,32.2,21.86,27.1,78.34,0.53,1.62
58,2023-03-15,7.25,-6.25,0.59,26.7,31.98,22.35,27.16,80.09,0.53,2.03
58,2023-03-16,7.25,-6.25,0.59,26.81,31.94,22.62,27.17,78.53,0.52,1.48
58,2023-03-17,7.25,-6.25,0.59,25.95,30.47,22.82,26.18,84.0,0.53,8.9
58,2023-03-18,7.25,-6.25,0.59,25.18,29.12,22.62,25.31,84.53,0.53,5.2
58,2023-03-19,7.25,-6.25,0.59,25.3,30.13,21.48,25.51,83.69,0.54,7.2
58,2023-03-20,7.25,-6.25,0.59,25.94,31.02,21.65,26.23,81.84,0.54,2.69
58,2023-03-21,7.25,-6.25,0.59,26.56,31.83,22.22,26.9,81.38,0.54,9.31
58,2023-03-22,7.25,-6.25,0.59,25.84,30.18,22.66,26.04,85.44,0.56,20.05
58,2023-03-23,7.25,-6.25,0.61,25.53,29.09,22.77,25.78,86.34,0.61,25.28
58,2023-03-24,7.25,-6.25,0.61,24.49,27.27,22.71,24.53,91.81,0.62,12.78
58,2023-03-25,7.25,-6.25,0.62,25.98,31.06,21.83,26.14,84.56,0.62,7.06
58,2023-03-26,7.25,-6.25,0.62,26.26,31.15,21.61,26.57,82.97,0.61,2.66
58,2023-03-27,7.25,-6.25,0.62,26.49,31.04,22.56,26.74,83.19,0.6,7.42
