Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
44,2023-03-01,6.75,-7.25,0.63,25.5,29.16,22.31,25.1,83.5,0.57,2.94
44,2023-03-02,6.75,-7.25,0.63,26.1,32.17,21.25,26.25,80.77,0.57,6.18
44,2023-03-03,6.75,-7.25,0.63,26.21,31.48,21.92,26.55,83.61,0.58,6.53
44,2023-03-04,6.75,-7.25,0.63,26.05,30.89,22.17,26.35,84.28,0.58,9.53
44,2023-03-05,6.75,-7.25,0.64,26.08,30.38,22.56,26.25,84.54,0.59,5.29
44,2023-03-06,6.75,-7.25,0.64,25.99,30.95,21.95,26.14,84.65,0.59,7.68
44,2023-03-07,6.75,-7.25,0.64,25.75,29.94,22.77,25.85,86.55,0.6,2.36
44,2023-03-08,6.75,-7.25,0.64,26.19,31.82,21.78,26.34,82.9,0.59,0.77
44,2023-03-09,6.75,-7.25,0.63,26.5,31.85,21.9,26.75,82.17,0.58,1.26
44,2023-03-10,6.75,-7.25,0.63,26.08,30.02,22.74,26.06,85.22,0.58,2.77
44,2023-03-11,6.75,-7.25,0.63,25.82,29.63,22.41,25.9,86.49,0.58,3.37
44,2023-03-12,6.75,-7.25,0.63,25.81,29.51,22.66,25.53,81.69,0.58,0.94
44,2023-03-13,6.75,-7.25,0.63,26.02,31.54,21.3,26.24,79.67,0.57,0.24
44,2023-03-14,6.75,-7.25,0.63,26.08,31.0,21.59,26.31,82.3,0.56,2.22
44,2023-03-15,6.75,-7.25,0.62,25.78,30.44,21.86,26.0,84.01,0.56,2.5
44,2023-03-16,6.75,-7.25,0.62,25.57,30.06,21.84,25.73,84.58,0.56,1.8
44,2023-03-17,6.75,-7.25,0.62,24.9,28.21,22.19,24.9,88.11,0.56,4.71
44,2023-03-18,6.75,-7.25,0.62,24.22,27.4,22.04,24.18,88.48,0.57,2.71
44,2023-03-19,6.75,-7.25,0.62,24.74,29.45,21.25,24.86,83.82,0.57,2.52
