Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
48,2023-03-01,6.75,-5.25,0.54,27.16,32.29,23.48,27.75,75.33,0.51,5.32
48,2023-03-02,6.75,-5.25,0.54,27.86,33.89,22.39,28.58,72.74,0.52,9.72
48,2023-03-03,6.75,-5.25,0.54,28.01,33.83,23.73,28.91,76.16,0.52,7.04
48,2023-03-04,6.75,-5.25,0.55,27.67,33.56,23.32,28.49,76.71,0.53,10.36
48,2023-03-05,6.75,-5.25,0.55,27.71,32.44,23.98,28.24,77.01,0.54,5.85
48,2023-03-06,6.75,-5.25,0.55,27.56,32.85,23.34,28.19,78.42,0.55,6.8
48,2023-03-07,6.75,-5.25,0.56,26.87,30.93,24.07,27.11,80.96,0.54,2.14
48,2023-03-08,6.75,-5.25,0.55,28.09,34.27,22.53,29.01,74.43,0.54,0.8
48,2023-03-09,6.75,-5.25,0.55,28.15,33.5,23.66,29.05,76.81,0.53,6.04
48,2023-03-10,6.75,-5.25,0.55,28.0,33.03,23.6,28.51,77.15,0.54,3.88
48,2023-03-11,6.75,-5.25,0.55,27.08,31.28,23.88,27.58,81.53,0.54,6.24
48,2023-03-12,6.75,-5.25,0.55,27.51,33.44,23.5,27.76,71.92,0.54,0.68
48,2023-03-13,6.75,-5.25,0.55,27.81,34.5,22.13,28.76,69.1,0.53,0.17
48,2023-03-14,6.75,-5.25,0.55,28.14,34.27,22.82,29.39,71.76,0.53,0.89
48,2023-03-15,6.75,-5.25,0.55,27.94,33.4,23.4,28.88,73.6,0.52,1.46
48,2023-03-16,6.75,-5.25,0.55,28.47,34.4,23.72,29.43,70.55,0.52,1.16
48,2023-03-17,6.75,-5.25,0.55,26.74,30.73,24.26,26.99,81.26,0.53,17.65
48,2023-03-18,6.75,-5.25,0.56,26.07,30.56,23.34,26.32,83.19,0.55,11.95
48,2023-03-19,6.75,-5.25,0.57,26.52,31.78,22.54,27.02,79.39,0.57,6.98
48,2023-03-20,6.75,-5.25,0.57,26.59,31.46,22.81,27.04,80.71,0.56,4.88
48,2023-03-21,6.75,-5.25,0.58,27.27,32.96,22.82,27.86,78.59,0.57,12.31
48,2023-03-22,6.75,-5.25,0.59,26.31,30.11,23.2,26.59,84.07,0.59,15.08
48,2023-03-23,6.75,-5.25,0.59,25.59,28.49,23.14,25.56,85.22,0.6,9.48
48,2023-03-24,6.75,-5.25,0.6,25.7,29.36,22.52,25.75,84.19,0.6,11.34
48,2023-03-25,6.75,-5.25,0.61,26.61,31.64,22.62,26.92,80.98,0.62,9.92
48,2023-03-26,6.75,-5.25,0.6,26.69,31.73,22.43,27.2,82.39,0.61,5.73
48,2023-03-27,6.75,-5.25,0.61,26.77,31.37,23.14,27.18,82.04,0.61,10.21
48,2023-03-28,6.75,-5.25,0.62,26.21,30.3,23.25,26.56,84.85,0.62,10.23
48,2023-03-29,6.75,-5.25,0.61,25.89,28.97,23.24,25.91,87.11,0.61,1.13
48,2023-03-30,6.75,-5.25,0.61,26.51,30.43,23.07,26.55,83.38,0.61,3.52
48,2023-03-31,6.75,-5.25,0.61,26.73,32.04,22.21,27.15,80.77,0.6,2.67
48,2023-04-01,6.75,-5.25,0.61,26.7,31.29,22.73,27.09,82.21,0.59,0.97
48,2023-04-02,6.75,-5.25,0.61,26.92,32.13,22.13,27.4,79.72,0.58,1.02
48,2023-04-03,6.75,-5.25,0.61,26.96,31.04,23.44,27.23,81.29,0.58,2.83
48,2023-04-04,6.75,-5.25,0.6,27.0,32.0,22.91,27.39,80.44,0.58,1.27
48,2023-04-05,6.75,-5.25,0.6,26.99,32.31,23.21,27.47,79.97,0.57,0.99
48,2023-04-06,6.75,-5.25,0.6,27.48,33.13,22.71,28.1,78.14,0.56,1.16
48,2023-04-07,6.75,-5.25,0.59,27.05,31.52,23.3,27.47,81.76,0.56,4.26
48,2023-04-08,6.75,-5.25,0.59,27.29,31.09,23.67,27.45,80.71,0.56,2.28
48,2023-04-09,6.75,-5.25,0.59,26.77,30.69,24.16,26.89,84.67,0.56,2.68
48,2023-04-10,6.75,-5.25,0.59,26.73,31.22,23.59,26.96,80.36,0.56,0.87
48,2023-04-11,6.75,-5.25,0.59,27.71,33.87,22.32,28.25,75.86,0.55,0.79
48,2023-04-12,6.75,-5.25,0.59,27.31,32.08,23.47,27.94,80.38,0.55,1.8
48,2023-04-13,6.75,-5.25,0.59,27.43,32.52,23.38,27.83,78.89,0.55,2.32
