Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
61,2023-03-01,7.25,-4.75,0.47,27.94,33.27,24.3,28.71,70.23,0.46,5.83
61,2023-03-02,7.25,-4.75,0.47,28.8,35.46,22.73,29.88,66.51,0.47,9.0
61,2023-03-03,7.25,-4.75,0.48,28.92,35.19,23.95,30.23,70.01,0.47,5.27
61,2023-03-04,7.25,-4.75,0.49,28.42,34.35,23.75,29.36,72.79,0.49,14.64
61,2023-03-05,7.25,-4.75,0.5,28.07,32.7,24.2,28.67,75.03,0.51,9.17
61,2023-03-06,7.25,-4.75,0.5,28.32,33.88,23.6,29.09,73.82,0.51,6.74
61,2023-03-07,7.25,-4.75,0.5,27.42,31.8,24.34,27.74,77.88,0.51,2.83
61,2023-03-08,7.25,-4.75,0.5,28.82,35.28,22.83,29.92,69.79,0.5,0.57
61,2023-03-09,7.25,-4.75,0.5,28.68,34.33,23.82,29.75,73.18,0.5,8.82
61,2023-03-10,7.25,-4.75,0.51,28.45,33.46,23.9,28.99,73.7,0.51,3.89
61,2023-03-11,7.25,-4.75,0.51,27.2,31.32,24.16,27.65,79.44,0.51,10.01
61,2023-03-12,7.25,-4.75,0.51,28.28,35.05,23.71,28.63,67.16,0.52,0.52
61,2023-03-13,7.25,-4.75,0.51,28.91,35.87,22.8,30.06,63.01,0.51,0.15
61,2023-03-14,7.25,-4.75,0.51,29.11,35.7,23.19,30.64,65.9,0.5,0.57
61,2023-03-15,7.25,-4.75,0.5,28.93,34.93,23.7,30.21,67.56,0.49,0.78
61,2023-03-16,7.25,-4.75,0.5,29.35,35.52,24.17,30.55,65.31,0.49,0.81
61,2023-03-17,7.25,-4.75,0.52,27.32,31.49,24.39,27.59,78.27,0.52,31.63
61,2023-03-18,7.25,-4.75,0.55,26.31,30.76,23.6,26.49,81.81,0.56,31.95
61,2023-03-19,7.25,-4.75,0.58,26.68,31.62,22.68,27.07,79.31,0.61,13.44
61,2023-03-20,7.25,-4.75,0.58,26.46,30.64,22.83,26.74,81.53,0.59,5.34
61,2023-03-21,7.25,-4.75,0.59,27.29,32.53,22.9,27.68,78.89,0.6,23.99
