Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
64,2023-03-01,7.25,-3.25,0.41,28.09,32.66,24.44,28.63,67.43,0.42,4.15
64,2023-03-02,7.25,-3.25,0.42,29.84,37.8,23.13,31.46,58.77,0.42,1.88
64,2023-03-03,7.25,-3.25,0.42,29.49,36.25,24.21,31.01,65.16,0.42,4.27
64,2023-03-04,7.25,-3.25,0.43,28.61,34.95,23.72,29.79,70.05,0.43,10.11
64,2023-03-05,7.25,-3.25,0.43,28.25,33.71,24.26,29.03,70.36,0.44,5.14
64,2023-03-06,7.25,-3.25,0.44,28.5,34.07,23.74,29.4,70.9,0.44,5.22
64,2023-03-07,7.25,-3.25,0.44,27.6,32.2,24.35,28.15,74.54,0.45,4.3
64,2023-03-08,7.25,-3.25,0.44,29.8,37.33,23.34,31.42,63.4,0.45,0.52
64,2023-03-09,7.25,-3.25,0.45,28.85,34.88,24.21,29.97,72.49,0.45,10.06
64,2023-03-10,7.25,-3.25,0.45,28.67,34.34,23.84,29.56,70.29,0.46,2.66
64,2023-03-11,7.25,-3.25,0.45,27.75,33.0,24.25,28.62,73.75,0.46,8.14
64,2023-03-12,7.25,-3.25,0.45,27.81,35.33,22.39,28.36,62.16,0.46,0.42
64,2023-03-13,7.25,-3.25,0.45,29.41,37.26,22.78,31.14,61.84,0.46,0.08
64,2023-03-14,7.25,-3.25,0.45,29.77,37.36,23.37,31.78,61.61,0.45,0.11
64,2023-03-15,7.25,-3.25,0.45,29.72,36.7,23.87,31.52,63.18,0.45,0.43
64,2023-03-16,7.25,-3.25,0.45,30.15,37.5,24.39,31.76,61.06,0.45,0.42
64,2023-03-17,7.25,-3.25,0.46,27.19,31.27,24.3,27.69,77.81,0.47,21.03
64,2023-03-18,7.25,-3.25,0.49,25.93,29.92,23.53,26.16,83.6,0.51,32.41
64,2023-03-19,7.25,-3.25,0.51,26.98,32.65,22.47,27.65,74.26,0.53,3.35
64,2023-03-20,7.25,-3.25,0.51,26.52,30.74,22.85,27.04,80.03,0.53,8.64
64,2023-03-21,7.25,-3.25,0.53,26.83,32.03,22.71,27.32,80.39,0.55,29.1
64,2023-03-22,7.25,-3.25,0.56,25.99,29.8,22.92,26.28,83.33,0.58,7.43
64,2023-03-23,7.25,-3.25,0.56,26.09,30.73,22.76,26.65,81.14,0.57,5.58
64,2023-03-24,7.25,-3.25,0.56,26.71,31.29,22.51,27.24,78.09,0.57,3.53
64,2023-03-25,7.25,-3.25,0.55,26.73,31.76,22.91,27.12,78.66,0.57,1.09
64,2023-03-26,7.25,-3.25,0.55,27.03,32.78,22.07,27.71,78.76,0.56,5.46
64,2023-03-27,7.25,-3.25,0.55,26.56,31.05,23.21,27.07,81.42,0.56,10.34
64,2023-03-28,7.25,-3.25,0.6,26.11,29.93,23.05,26.3,86.03,0.62,33.99
64,2023-03-29,7.25,-3.25,0.6,26.72,31.14,22.83,27.09,82.69,0.62,1.14
64,2023-03-30,7.25,-3.25,0.6,26.16,29.57,23.26,26.21,85.89,0.61,1.7
64,2023-03-31,7.25,-3.25,0.59,26.4,31.62,22.18,26.78,82.13,0.61,4.61
64,2023-04-01,7.25,-3.25,0.59,26.09,30.24,22.35,26.29,83.32,0.61,1.03
64,2023-04-02,7.25,-3.25,0.59,26.38,31.23,21.49,26.68,80.29,0.6,3.47
64,2023-04-03,7.25,-3.25,0.59,26.3,30.39,23.15,26.38,83.45,0.6,5.01
64,2023-04-04,7.25,-3.25,0.59,26.64,31.61,22.31,26.98,80.84,0.6,0.77
64,2023-04-05,7.25,-3.25,0.59,26.64,31.38,23.02,26.96,82.86,0.59,4.78
64,2023-04-06,7.25,-3.25,0.58,27.07,31.64,23.08,27.48,82.14,0.59,2.92
64,2023-04-07,7.25,-3.25,0.58,26.59,30.42,23.6,26.85,85.49,0.59,4.86
64,2023-04-08,7.25,-3.25,0.58,27.12,31.16,23.16,27.33,81.97,0.59,4.65
64,2023-04-09,7.25,-3.25,0.58,26.21,29.65,23.42,26.36,86.24,0.59,2.07
64,2023-04-10,7.25,-3.25,0.57,26.69,31.18,23.1,27.07,81.69,0.58,0.46
64,2023-04-11,7.25,-3.25,0.57,27.42,33.09,22.07,27.98,75.51,0.58,0.19
64,2023-04-12,7.25,-3.25,0.56,27.12,31.82,23.36,27.74,80.8,0.57,1.71
64,2023-04-13,7.25,-3.25,0.56,27.26,31.85,23.49,27.48,81.24,0.57,6.5
64,2023-04-14,7.25,-3.25,0.56,27.03,30.96,23.64,27.27,84.22,0.57,6.2
64,2023-04-15,7.25,-3.25,0.57,26.0,29.03,23.92,26.03,88.91,0.58,7.08
64,2023-04-16,7.25,-3.25,0.57,26.94,31.5,23.22,26.99,83.49,0.58,6.26
64,2023-04-17,7.25,-3.25,0.58,26.93,31.31,23.63,27.12,83.56,0.59,6.06
64,2023-04-18,7.25,-3.25,0.57,27.2,31.89,22.9,27.42,83.08,0.59,6.19
64,2023-04-19,7.25,-3.25,0.57,27.01,30.96,23.36,27.23,83.62,0.59,2.47
64,2023-04-20,7.25,-3.25,0.57,26.17,29.5,23.94,26.34,86.52,0.59,3.01
64,2023-04-21,7.25,-3.25,0.57,26.43,31.3,22.27,26.72,81.69,0.58,0.88
64,2023-04-22,7.25,-3.25,0.57,26.6,30.16,23.38,26.77,84.81,0.57,1.42
64,2023-04-23,7.25,-3.25,0.57,26.71,30.97,23.03,26.95,86.26,0.57,6.28
64,2023-04-24,7.25,-3.25,0.57,26.6,30.58,23.66,26.77,86.66,0.58,11.64
64,2023-04-25,7.25,-3.25,0.57,26.67,31.18,23.06,26.74,84.48,0.59,5.68
64,2023-04-26,7.25,-3.25,0.59,25.78,29.1,23.46,25.77,89.05,0.6,10.12
64,2023-04-27,7.25,-3.25,0.58,26.28,31.3,21.95,26.48,78.92,0.6,1.32
64,2023-04-28,7.25,-3.25,0.58,26.62,31.06,22.51,26.99,82.17,0.58,1.34
64,2023-04-29,7.25,-3.25,0.57,26.21,30.11,22.98,26.38,84.15,0.58,3.98
64,2023-04-30,7.25,-3.25,0.58,25.84,29.88,22.58,26.07,84.29,0.59,12.47
64,2023-05-01,7.25,-3.25,0.58,26.26,30.95,22.3,26.58,83.21,0.6,7.06
64,2023-05-02,7.25,-3.25,0.58,26.64,31.43,22.56,26.93,80.96,0.59,1.04
64,2023-05-03,7.25,-3.25,0.57,26.85,32.02,22.03,27.22,79.99,0.58,3.25
64,2023-05-04,7.25,-3.25,0.57,26.94,31.12,23.06,27.24,84.51,0.58,6.48
64,2023-05-05,7.25,-3.25,0.57,26.95,30.68,23.24,27.04,82.05,0.58,5.53
64,2023-05-06,7.25,-3.25,0.58,25.87,29.17,23.38,25.97,87.84,0.59,6.42
64,2023-05-07,7.25,-3.25,0.58,26.2,30.11,23.31,26.39,84.61,0.59,3.84
64,2023-05-08,7.25,-3.25,0.58,27.25,32.01,22.85,27.47,79.26,0.58,2.54
64,2023-05-09,7.25,-3.25,0.57,26.97,30.36,23.44,26.99,82.14,0.58,2.46
64,2023-05-10,7.25,-3.25,0.57,26.74,30.64,23.88,26.83,86.4,0.58,5.46
64,2023-05-11,7.25,-3.25,0.57,26.37,30.45,23.33,26.5,84.8,0.58,3.07
