Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
13,2023-03-01,5.25,-4.75,0.49,27.73,30.55,25.68,27.97,81.41,0.48,3.73
13,2023-03-02,5.25,-4.75,0.49,27.42,29.92,25.62,27.62,85.52,0.48,6.77
13,2023-03-03,5.25,-4.75,0.49,27.65,30.56,25.73,27.93,84.78,0.49,6.74
13,2023-03-04,5.25,-4.75,0.5,27.35,29.87,25.43,27.74,86.16,0.5,5.11
13,2023-03-05,5.25,-4.75,0.5,27.78,30.85,25.84,28.11,80.36,0.5,4.57
13,2023-03-06,5.25,-4.75,0.5,27.29,29.47,25.63,27.61,86.09,0.5,7.09
13,2023-03-07,5.25,-4.75,0.51,27.15,28.97,25.81,27.17,83.59,0.51,7.83
13,2023-03-08,5.25,-4.75,0.51,27.66,30.82,25.15,27.94,83.28,0.5,1.41
13,2023-03-09,5.25,-4.75,0.51,28.0,30.95,25.97,28.32,83.22,0.5,8.5
13,2023-03-10,5.25,-4.75,0.51,27.68,30.44,25.68,27.99,84.48,0.51,6.41
13,2023-03-11,5.25,-4.75,0.52,27.43,30.03,25.37,27.85,85.34,0.51,9.7
13,2023-03-12,5.25,-4.75,0.52,27.52,30.26,25.75,27.65,78.11,0.51,1.09
13,2023-03-13,5.25,-4.75,0.52,27.8,31.29,25.12,28.37,77.96,0.51,0.23
13,2023-03-14,5.25,-4.75,0.51,27.99,31.17,25.5,28.62,80.09,0.5,0.85
13,2023-03-15,5.25,-4.75,0.51,27.69,30.39,25.73,28.31,82.71,0.49,2.44
13,2023-03-16,5.25,-4.75,0.51,28.04,31.02,25.81,28.56,80.29,0.49,1.15
13,2023-03-17,5.25,-4.75,0.52,27.28,28.82,26.3,27.56,87.08,0.51,17.85
13,2023-03-18,5.25,-4.75,0.53,26.86,28.41,25.79,27.08,87.54,0.53,14.52
13,2023-03-19,5.25,-4.75,0.54,26.46,28.38,24.95,26.94,85.39,0.55,8.39
13,2023-03-20,5.25,-4.75,0.55,26.81,29.23,25.12,27.37,85.95,0.55,8.48
13,2023-03-21,5.25,-4.75,0.55,27.17,29.92,25.23,27.74,85.04,0.55,12.87
13,2023-03-22,5.25,-4.75,0.56,26.92,29.04,25.48,27.4,87.18,0.56,11.0
13,2023-03-23,5.25,-4.75,0.57,26.54,28.4,25.16,26.95,84.81,0.57,6.84
13,2023-03-24,5.25,-4.75,0.57,26.91,29.29,25.08,27.25,85.96,0.57,11.49
13,2023-03-25,5.25,-4.75,0.57,27.0,29.65,24.99,27.34,82.15,0.58,6.59
13,2023-03-26,5.25,-4.75,0.57,26.91,29.06,25.33,27.24,87.02,0.57,7.06
13,2023-03-27,5.25,-4.75,0.57,26.93,29.34,25.32,27.39,85.44,0.57,4.05
13,2023-03-28,5.25,-4.75,0.57,26.8,28.83,25.16,27.3,86.08,0.57,2.58
13,2023-03-29,5.25,-4.75,0.57,27.22,29.17,25.68,27.39,85.19,0.56,2.17
13,2023-03-30,5.25,-4.75,0.57,27.09,29.07,25.58,27.41,85.67,0.56,4.39
13,2023-03-31,5.25,-4.75,0.57,27.36,30.09,25.39,27.75,83.71,0.56,4.94
13,2023-04-01,5.25,-4.75,0.57,27.41,30.05,25.46,27.78,78.51,0.56,1.68
