Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
72,2023-03-01,7.75,-5.25,0.46,27.02,32.35,23.79,27.88,72.92,0.44,3.94
72,2023-03-02,7.75,-5.25,0.47,28.22,35.12,22.46,29.14,67.41,0.46,13.33
72,2023-03-03,7.75,-5.25,0.47,28.34,34.71,22.84,29.64,70.16,0.46,5.41
72,2023-03-04,7.75,-5.25,0.48,27.51,32.39,23.39,28.22,77.17,0.49,24.28
72,2023-03-05,7.75,-5.25,0.5,27.08,31.46,23.59,27.55,81.26,0.53,24.56
72,2023-03-06,7.75,-5.25,0.51,27.62,33.06,23.03,28.15,76.76,0.53,5.8
72,2023-03-07,7.75,-5.25,0.51,26.35,29.87,23.67,26.47,84.31,0.52,1.81
72,2023-03-08,7.75,-5.25,0.5,27.58,33.97,22.05,28.12,74.26,0.51,0.38
72,2023-03-09,7.75,-5.25,0.5,27.74,33.65,22.33,28.69,74.12,0.5,3.12
72,2023-03-10,7.75,-5.25,0.5,27.36,31.61,23.28,27.64,77.32,0.5,3.79
72,2023-03-11,7.75,-5.25,0.51,26.71,31.23,23.6,27.12,81.22,0.5,9.57
72,2023-03-12,7.75,-5.25,0.51,27.19,32.51,23.61,27.33,70.94,0.5,0.8
72,2023-03-13,7.75,-5.25,0.51,28.1,34.52,22.37,28.92,65.49,0.49,0.24
72,2023-03-14,7.75,-5.25,0.5,28.12,34.37,22.39,29.38,68.24,0.48,1.22
72,2023-03-15,7.75,-5.25,0.5,28.33,34.3,23.05,29.48,69.11,0.48,1.14
72,2023-03-16,7.75,-5.25,0.5,28.68,34.54,23.69,29.84,67.12,0.47,1.04
72,2023-03-17,7.75,-5.25,0.51,27.19,32.03,23.63,27.6,77.24,0.49,25.03
72,2023-03-18,7.75,-5.25,0.52,26.05,30.47,23.03,26.26,80.84,0.53,52.76
72,2023-03-19,7.75,-5.25,0.55,25.95,30.44,22.03,26.22,81.52,0.6,18.85
72,2023-03-20,7.75,-5.25,0.55,26.29,30.91,22.41,26.62,80.22,0.58,2.7
72,2023-03-21,7.75,-5.25,0.56,26.94,31.93,22.56,27.27,79.03,0.58,20.9
72,2023-03-22,7.75,-5.25,0.57,25.88,29.49,22.99,26.06,85.34,0.6,21.93
72,2023-03-23,7.75,-5.25,0.59,24.62,26.76,23.14,24.61,88.96,0.61,11.98
72,2023-03-24,7.75,-5.25,0.59,24.83,28.29,21.42,24.85,84.71,0.6,3.62
72,2023-03-25,7.75,-5.25,0.59,26.4,31.32,21.82,26.69,81.39,0.6,4.71
72,2023-03-26,7.75,-5.25,0.59,26.66,31.83,21.92,27.16,79.88,0.58,1.63
72,2023-03-27,7.75,-5.25,0.59,26.48,30.84,23.07,26.83,82.65,0.58,13.4
