Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
12,2023-03-01,5.25,-5.25,0.59,27.35,30.29,25.06,27.54,82.64,0.55,3.18
12,2023-03-02,5.25,-5.25,0.59,27.11,29.76,25.12,27.29,86.61,0.56,8.7
12,2023-03-03,5.25,-5.25,0.59,27.31,30.3,25.39,27.54,85.91,0.57,7.76
12,2023-03-04,5.25,-5.25,0.59,27.03,29.74,25.01,27.36,87.12,0.58,6.25
12,2023-03-05,5.25,-5.25,0.59,27.36,30.49,25.4,27.62,82.19,0.58,4.56
12,2023-03-06,5.25,-5.25,0.6,26.89,29.18,25.15,27.17,87.45,0.58,7.98
12,2023-03-07,5.25,-5.25,0.6,26.79,28.69,25.44,26.81,85.74,0.59,6.49
12,2023-03-08,5.25,-5.25,0.6,27.29,30.61,24.76,27.51,84.59,0.58,1.19
12,2023-03-09,5.25,-5.25,0.6,27.64,30.7,25.5,27.88,84.51,0.58,7.25
12,2023-03-10,5.25,-5.25,0.6,27.31,30.21,25.21,27.55,85.87,0.59,6.52
12,2023-03-11,5.25,-5.25,0.6,27.17,30.01,24.95,27.57,85.81,0.59,7.74
12,2023-03-12,5.25,-5.25,0.6,27.01,29.67,25.32,27.12,81.21,0.58,1.24
12,2023-03-13,5.25,-5.25,0.6,27.3,30.99,24.38,27.74,79.79,0.58,0.19
12,2023-03-14,5.25,-5.25,0.6,27.51,30.87,24.88,28.0,81.71,0.57,0.94
12,2023-03-15,5.25,-5.25,0.6,27.23,30.04,25.18,27.75,84.33,0.56,2.72
12,2023-03-16,5.25,-5.25,0.59,27.64,30.69,25.21,28.06,81.74,0.56,1.18
12,2023-03-17,5.25,-5.25,0.6,26.89,28.48,25.79,27.11,87.86,0.57,13.07
12,2023-03-18,5.25,-5.25,0.61,26.53,28.44,25.24,26.76,88.27,0.59,10.42
12,2023-03-19,5.25,-5.25,0.61,26.06,28.15,24.51,26.52,86.56,0.6,5.85
12,2023-03-20,5.25,-5.25,0.61,26.57,29.43,24.62,27.1,86.21,0.6,6.38
12,2023-03-21,5.25,-5.25,0.61,26.93,30.0,24.68,27.46,85.26,0.6,8.89
12,2023-03-22,5.25,-5.25,0.62,26.75,29.32,25.03,27.17,86.88,0.6,11.01
12,2023-03-23,5.25,-5.25,0.62,26.24,28.38,24.68,26.66,86.06,0.61,8.18
12,2023-03-24,5.25,-5.25,0.63,26.66,29.21,24.69,26.93,86.68,0.61,12.06
12,2023-03-25,5.25,-5.25,0.63,26.77,29.73,24.61,27.05,82.82,0.63,7.68
12,2023-03-26,5.25,-5.25,0.63,26.74,29.36,24.77,27.06,87.32,0.62,7.04
12,2023-03-27,5.25,-5.25,0.63,26.71,29.34,25.01,27.15,86.21,0.61,3.21
12,2023-03-28,5.25,-5.25,0.63,26.41,28.57,24.74,26.89,87.39,0.61,2.37
12,2023-03-29,5.25,-5.25,0.63,27.0,29.4,25.13,27.2,85.78,0.61,1.68
12,2023-03-30,5.25,-5.25,0.63,26.77,28.97,25.22,27.09,86.42,0.6,3.52
12,2023-03-31,5.25,-5.25,0.63,27.11,30.28,24.66,27.48,83.37,0.6,3.69
12,2023-04-01,5.25,-5.25,0.63,27.25,30.21,25.04,27.62,80.66,0.59,0.72
12,2023-04-02,5.25,-5.25,0.62,27.23,30.33,24.77,27.54,80.48,0.59,1.19
12,2023-04-03,5.25,-5.25,0.62,27.05,29.71,25.09,27.53,83.99,0.59,2.51
12,2023-04-04,5.25,-5.25,0.62,27.04,29.85,24.92,27.53,85.03,0.58,1.46
12,2023-04-05,5.25,-5.25,0.62,26.96,29.44,25.2,27.57,85.9,0.58,1.11
12,2023-04-06,5.25,-5.25,0.61,27.45,30.49,25.27,27.93,83.92,0.57,1.51
12,2023-04-07,5.25,-5.25,0.61,26.92,29.06,25.3,27.36,86.44,0.58,3.5
