Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
29,2023-03-01,5.75,-2.75,0.51,26.98,30.84,24.31,27.17,81.2,0.52,6.39
29,2023-03-02,5.75,-2.75,0.51,27.14,31.7,24.03,27.49,83.85,0.52,9.36
29,2023-03-03,5.75,-2.75,0.52,27.16,31.67,24.19,27.57,84.24,0.53,8.53
29,2023-03-04,5.75,-2.75,0.53,26.57,30.26,23.93,26.88,86.61,0.54,5.05
29,2023-03-05,5.75,-2.75,0.53,26.67,30.89,24.04,27.04,82.16,0.54,3.55
29,2023-03-06,5.75,-2.75,0.53,26.5,29.89,23.98,26.76,87.59,0.54,6.07
29,2023-03-07,5.75,-2.75,0.55,25.88,28.44,23.84,25.94,87.92,0.57,23.64
29,2023-03-08,5.75,-2.75,0.56,26.82,31.83,22.63,27.21,84.16,0.57,4.77
29,2023-03-09,5.75,-2.75,0.56,26.91,30.86,24.15,27.2,87.17,0.58,17.01
29,2023-03-10,5.75,-2.75,0.57,26.96,31.31,23.6,27.26,85.9,0.59,7.38
29,2023-03-11,5.75,-2.75,0.59,26.07,28.74,23.89,26.14,90.09,0.6,22.76
29,2023-03-12,5.75,-2.75,0.59,25.92,30.43,22.67,25.76,79.01,0.61,0.6
29,2023-03-13,5.75,-2.75,0.59,26.53,31.68,22.38,26.89,80.21,0.6,0.34
29,2023-03-14,5.75,-2.75,0.58,26.82,31.16,23.14,27.33,84.21,0.58,0.76
29,2023-03-15,5.75,-2.75,0.58,26.54,30.28,23.61,26.91,86.3,0.58,1.5
29,2023-03-16,5.75,-2.75,0.57,26.5,30.35,23.98,26.78,86.43,0.58,1.06
29,2023-03-17,5.75,-2.75,0.59,25.63,27.89,24.06,25.58,92.06,0.6,23.71
29,2023-03-18,5.75,-2.75,0.61,25.53,28.03,23.91,25.33,90.96,0.63,19.58
29,2023-03-19,5.75,-2.75,0.62,25.44,29.02,22.59,25.49,87.99,0.64,6.65
29,2023-03-20,5.75,-2.75,0.62,25.66,28.95,23.07,25.81,89.49,0.64,8.78
29,2023-03-21,5.75,-2.75,0.63,26.05,29.93,23.43,26.29,87.97,0.65,19.82
29,2023-03-22,5.75,-2.75,0.64,25.75,28.76,23.42,25.86,89.85,0.66,8.66
29,2023-03-23,5.75,-2.75,0.64,25.35,27.95,23.29,25.25,87.62,0.66,2.22
29,2023-03-24,5.75,-2.75,0.64,25.91,29.65,22.48,26.08,86.67,0.66,6.69
29,2023-03-25,5.75,-2.75,0.65,25.5,28.27,23.53,25.54,89.29,0.66,3.65
29,2023-03-26,5.75,-2.75,0.65,26.01,29.86,23.05,26.26,87.84,0.66,10.31
29,2023-03-27,5.75,-2.75,0.65,26.21,30.16,23.18,26.57,86.49,0.66,7.14
29,2023-03-28,5.75,-2.75,0.65,26.06,29.52,23.24,26.25,87.25,0.66,3.7
29,2023-03-29,5.75,-2.75,0.65,26.41,30.31,23.08,26.61,86.89,0.66,5.01
29,2023-03-30,5.75,-2.75,0.65,25.81,28.39,24.03,25.83,90.76,0.66,5.13
29,2023-03-31,5.75,-2.75,0.65,25.63,28.42,23.43,25.64,89.3,0.66,7.9
