Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
87,2023-03-01,8.25,-3.75,0.47,28.97,33.76,24.88,30.01,61.91,0.47,3.9
87,2023-03-02,8.25,-3.75,0.47,30.42,38.01,23.22,31.87,56.34,0.47,4.81
87,2023-03-03,8.25,-3.75,0.47,30.07,36.51,24.32,31.87,60.38,0.47,3.05
87,2023-03-04,8.25,-3.75,0.49,28.8,34.12,23.92,29.83,70.25,0.5,28.06
87,2023-03-05,8.25,-3.75,0.5,28.41,34.01,23.9,29.52,71.53,0.53,6.85
87,2023-03-06,8.25,-3.75,0.51,29.01,35.54,23.65,30.18,67.72,0.52,4.82
87,2023-03-07,8.25,-3.75,0.51,27.42,31.26,23.85,27.88,76.41,0.52,2.05
87,2023-03-08,8.25,-3.75,0.51,29.16,36.5,22.93,30.36,64.59,0.51,0.08
87,2023-03-09,8.25,-3.75,0.51,28.7,34.92,23.67,29.69,69.09,0.51,6.02
87,2023-03-10,8.25,-3.75,0.51,28.6,34.05,23.78,29.35,69.5,0.52,2.79
87,2023-03-11,8.25,-3.75,0.52,26.72,30.23,23.86,26.78,76.06,0.53,12.25
87,2023-03-12,8.25,-3.75,0.52,28.43,35.89,23.41,29.17,62.84,0.53,0.31
87,2023-03-13,8.25,-3.75,0.52,29.71,37.04,23.32,31.05,58.81,0.52,0.1
87,2023-03-14,8.25,-3.75,0.52,29.4,36.97,22.78,31.23,60.62,0.52,0.12
87,2023-03-15,8.25,-3.75,0.51,29.94,36.99,23.73,31.63,60.06,0.51,0.12
87,2023-03-16,8.25,-3.75,0.51,30.32,37.29,24.01,31.87,59.16,0.5,0.25
87,2023-03-17,8.25,-3.75,0.53,28.06,33.05,24.03,28.75,72.0,0.53,39.52
87,2023-03-18,8.25,-3.75,0.61,25.9,30.01,23.45,25.98,84.5,0.67,124.59
87,2023-03-19,8.25,-3.75,0.67,25.82,29.71,22.45,25.94,84.28,0.76,23.8
87,2023-03-20,8.25,-3.75,0.67,25.86,29.73,22.36,26.06,84.41,0.73,5.88
87,2023-03-21,8.25,-3.75,0.69,26.4,30.57,21.97,26.54,83.09,0.74,49.22
87,2023-03-22,8.25,-3.75,0.73,25.6,29.18,22.6,25.64,87.5,0.78,21.9
87,2023-03-23,8.25,-3.75,0.74,25.41,29.33,22.62,25.79,85.91,0.79,12.07
87,2023-03-24,8.25,-3.75,0.74,25.97,30.49,22.15,26.2,79.59,0.77,1.64
87,2023-03-25,8.25,-3.75,0.73,26.46,30.43,22.12,26.44,81.12,0.75,0.93
87,2023-03-26,8.25,-3.75,0.73,26.81,31.51,21.94,27.11,79.97,0.74,1.07
87,2023-03-27,8.25,-3.75,0.73,25.76,28.73,23.26,25.67,84.84,0.74,8.27
87,2023-03-28,8.25,-3.75,0.73,26.01,30.56,22.15,26.3,84.66,0.75,5.56
87,2023-03-29,8.25,-3.75,0.73,26.43,30.27,23.02,26.65,83.91,0.74,0.21
87,2023-03-30,8.25,-3.75,0.73,26.14,30.08,23.01,26.36,86.06,0.73,1.08
