Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
14,2023-03-01,5.25,-4.25,0.41,27.88,30.45,26.09,28.1,81.04,0.42,4.35
14,2023-03-02,5.25,-4.25,0.42,27.58,29.95,25.91,27.77,85.14,0.42,6.07
14,2023-03-03,5.25,-4.25,0.42,27.78,30.59,25.9,28.11,84.6,0.43,6.51
14,2023-03-04,5.25,-4.25,0.43,27.46,29.8,25.68,27.88,85.91,0.43,4.58
14,2023-03-05,5.25,-4.25,0.43,27.88,30.78,26.13,28.28,80.03,0.43,4.62
14,2023-03-06,5.25,-4.25,0.43,27.52,29.56,25.94,27.8,85.61,0.44,6.6
14,2023-03-07,5.25,-4.25,0.44,27.28,28.94,25.96,27.29,82.29,0.45,10.36
14,2023-03-08,5.25,-4.25,0.44,27.91,31.0,25.33,28.24,82.12,0.45,1.89
14,2023-03-09,5.25,-4.25,0.45,28.18,30.92,26.33,28.53,82.86,0.45,9.73
14,2023-03-10,5.25,-4.25,0.45,27.84,30.32,25.97,28.17,83.98,0.46,6.25
14,2023-03-11,5.25,-4.25,0.46,27.53,29.82,25.69,27.87,85.37,0.47,12.27
14,2023-03-12,5.25,-4.25,0.46,27.83,30.56,26.01,27.91,75.7,0.47,0.93
14,2023-03-13,5.25,-4.25,0.46,28.07,31.24,25.75,28.68,76.72,0.46,0.28
14,2023-03-14,5.25,-4.25,0.46,28.18,31.11,25.87,28.9,79.62,0.45,0.82
14,2023-03-15,5.25,-4.25,0.45,27.91,30.42,26.07,28.53,82.02,0.45,2.24
14,2023-03-16,5.25,-4.25,0.45,28.14,30.98,26.18,28.67,80.08,0.44,1.23
14,2023-03-17,5.25,-4.25,0.46,27.42,28.88,26.51,27.68,87.39,0.47,21.94
14,2023-03-18,5.25,-4.25,0.48,27.13,28.43,26.23,27.23,86.55,0.5,17.67
14,2023-03-19,5.25,-4.25,0.5,26.74,28.46,25.28,27.14,84.38,0.51,10.23
14,2023-03-20,5.25,-4.25,0.51,26.93,28.87,25.48,27.42,85.84,0.52,9.94
14,2023-03-21,5.25,-4.25,0.51,27.25,29.66,25.6,27.78,85.11,0.53,16.95
14,2023-03-22,5.25,-4.25,0.52,26.95,28.67,25.75,27.43,87.57,0.54,10.34
14,2023-03-23,5.25,-4.25,0.53,26.7,28.36,25.46,27.04,83.91,0.54,4.58
14,2023-03-24,5.25,-4.25,0.53,27.1,29.31,25.28,27.43,85.0,0.53,11.18
14,2023-03-25,5.25,-4.25,0.54,27.1,29.43,25.36,27.45,82.22,0.54,5.63
14,2023-03-26,5.25,-4.25,0.54,26.95,28.72,25.65,27.26,86.73,0.54,7.8
14,2023-03-27,5.25,-4.25,0.54,26.99,29.12,25.5,27.43,84.9,0.54,5.19
14,2023-03-28,5.25,-4.25,0.54,27.03,28.91,25.44,27.49,84.75,0.54,2.96
14,2023-03-29,5.25,-4.25,0.54,27.27,28.81,25.99,27.37,84.96,0.54,2.9
